time,open,high,low,close,media de Bollinger,Banda Superior,Banda Inferior,4EMA 3,4EMA 6,4EMA 13,4EMA 21,Maximos,mitad,Minimos,ATR,Variacion %,Variacion,ADX,sqzm1,porcentaje a la media 1,RSI,Angulo a la media,stoch,diferencia,cambio_label,cambio,close_log
1981-05-19T22:00:00Z,474.5,478.0,474.5,478.0,483.1428557,490.083816,476.2018954,484.3813771,480.4565217,481.4657077,495.7500639,553.0,276.5,468.0,4.435932325,0.737618546,3.5,7.449996981,-0.313927513,-1.886718107,42.95055176,-5.88630327,29.27244183,-2.0,bajó,-1,6.169610732491456
1981-05-20T22:00:00Z,473.1000061,475.0,470.0,470.0,482.2380938,490.0590093,474.4171783,483.0739792,477.4689441,479.3810335,494.8304187,553.0,276.5,468.0,5.623954883,1.056859001,5.0,7.792580119,-1.773821072,-3.348418288,36.96461423,-20.50704826,25.47615731,-8.0,bajó,-1,6.152732694704104
1981-05-21T22:00:00Z,470.0,470.0,470.0,470.0,481.2238087,489.354031,473.0935863,481.8854356,475.3349601,477.6753911,493.9436181,553.0,276.5,468.0,3.749303255,0.0,0.0,8.110693032,-3.175321938,-3.139172762,36.96461423,-24.51987446,16.19045889,0.0,mantuvo,0,6.152732694704104
1981-05-25T22:00:00Z,465.2999878,465.2999878,465.2999878,465.2999878,480.2714277,489.7290967,470.8137587,480.3776676,472.4678251,475.4253178,492.9206313,553.0,276.5,465.2999878,4.06620624,0.0,0.0,8.831254768,-4.944001334,-3.85297635,33.68249875,-33.64847277,7.619041851,-4.700012200000003,bajó,-1,6.142682332630959
1981-05-26T22:00:00Z,465.0,472.5,464.0,469.7000122,479.5380947,489.4230924,469.6530969,479.4069717,471.6770214,474.3843531,492.0913234,553.0,276.5,464.0,5.544137494,1.827956989,8.5,8.650655678,-5.92085581,-2.698015836,39.19619804,-21.83904321,4.484131829,4.400024400000007,subió,1,6.152094219006975
1981-05-27T22:00:00Z,474.5,483.0,472.5,481.2000122,479.452381,489.2864285,469.6183334,479.5699754,474.3978759,475.6235639,491.702348,553.0,276.5,464.0,8.129420926,2.212855638,10.5,8.618892468,-5.360890339,-0.206014849,50.84787715,1.814916335,11.34922088,11.5,subió,1,6.176283009453807
1981-05-28T22:00:00Z,477.0,481.7000122,477.0,479.3999939,479.5523812,489.3600269,469.7447356,479.5545225,475.8270525,476.3101875,491.2629783,553.0,276.5,464.0,6.986284687,0.985327507,4.70001221,8.589398058,-4.797820248,-0.510181082,49.23680393,4.246414531,27.42065638,-1.8000182999999763,bajó,-1,6.1725353092760455
1981-05-31T22:00:00Z,481.0,485.5,473.0,474.7000122,479.1571437,489.0104507,469.3038368,479.1132034,475.505041,476.0174284,490.6714438,543.0,271.5,464.0,8.824189791,2.598752599,12.5,8.122446962,-4.687568129,-1.474244713,45.16099551,-0.096416311,44.25222931,-4.699981700000024,bajó,-1,6.162683051257714
1981-06-01T22:00:00Z,473.0,476.1000061,471.5,474.6000061,478.5190488,488.0068553,469.0312423,478.7029127,475.2464596,475.7597152,490.0974638,535.0,267.5,464.0,7.416128561,0.972517146,4.6000061,7.559356258,-5.338174459,-1.378749896,45.0743846,-8.583789513,52.91103822,-0.10000610000003,bajó,-1,6.162472356854592
1981-06-02T22:00:00Z,475.0,476.0,469.0,469.7999878,478.0333339,487.9023705,468.1642973,477.8935559,473.6903248,474.6761284,489.372554,535.0,267.5,464.0,7.277419041,1.473684211,7.0,7.312518699,-6.870998535,-2.294516142,40.96112661,-25.01345197,50.59900841,-4.8000182999999765,bajó,-1,6.152307046256315
1981-06-03T22:00:00Z,460.0,466.7999878,459.0,465.2000122,477.5190488,488.1963896,466.8417079,476.7395974,471.2645212,472.9531982,488.5092489,535.0,267.5,459.0,8.451608624,1.69564952,7.79998779,8.062859142,-8.460067999,-2.979989014,37.39369453,-30.07581948,42.58056075,-4.599975599999993,bajó,-1,6.142467446869788
1981-06-04T22:00:00Z,461.0,463.0,451.0,452.0,476.1857154,489.5692837,462.8021472,474.4905431,465.7603723,469.1435258,487.2053472,535.0,267.5,451.0,10.36774315,2.603036876,12.0,9.403505308,-11.74781846,-5.497831464,29.38275141,-61.44917857,30.75349729,-13.200012200000003,bajó,-1,6.113682179832232
1981-06-07T22:00:00Z,462.5,476.0,459.0,462.3999939,475.3714294,489.4004418,461.3424171,473.3914023,464.8002642,467.9174291,486.3194417,535.0,267.5,451.0,14.91182877,3.675675676,17.0,9.189426491,-11.2325343,-3.117020952,40.36377297,-13.51471895,23.58723425,10.399993900000029,subió,1,6.136430304166126
1981-06-08T22:00:00Z,463.0,464.2000122,455.0,459.1000061,473.8285726,487.6832893,459.9738559,472.0921844,463.171619,466.3142613,485.347319,535.0,267.5,451.0,13.00788992,1.987043674,9.20001221,9.329315746,-11.21224778,-3.622444401,38.30208842,-21.09368055,19.11445381,-3.299987800000053,bajó,-1,6.129268064542042
1981-06-09T22:00:00Z,465.0,468.0,462.6000061,466.7999878,472.8190482,485.9885449,459.6495515,471.6110756,464.2082958,466.4025752,484.6849143,518.0,259.0,451.0,11.63859124,1.161289011,5.3999939,9.068010009,-9.684321823,-1.855063833,45.40084526,2.274549043,24.5641532,7.699981700000023,subió,1,6.145900874277011
1981-06-10T22:00:00Z,462.0,466.2000122,462.0,465.8999939,471.8380955,484.3419374,459.3342536,471.0918864,464.6916381,466.3111968,484.0140243,514.0,257.0,451.0,9.359056759,0.909093552,4.20001221,8.881355086,-8.327001626,-1.862939349,44.74441425,1.779458902,30.46698086,-0.8999938999999699,bajó,-1,6.143971005729813
1981-06-11T22:00:00Z,469.0,474.5,467.0,467.0,470.9809527,482.755499,459.2064064,470.7198967,465.3511701,466.4364337,483.4063806,507.0,253.5,451.0,9.106039873,1.599147122,7.5,8.623487602,-7.593965923,-1.554386111,45.78950173,-3.380066528,38.90497819,1.1000060999999732,subió,1,6.1463292576688975
1981-06-14T22:00:00Z,472.5,473.0,462.5,462.5,470.314286,482.234135,458.3944371,469.9726334,464.5365501,465.7207185,482.6597241,501.0,250.5,451.0,9.570693249,2.222222222,10.5,8.085387803,-7.044037334,-2.478155542,42.22535367,-4.074047104,41.19161462,-4.5,bajó,-1,6.1366465569524795
1981-06-15T22:00:00Z,463.0,464.0,460.5,463.5,469.3857146,480.6939265,458.0775026,469.3842122,464.2403929,465.3169515,481.9754483,501.0,250.5,451.0,7.547128832,0.755939525,3.5,7.784318335,-6.469394749,-2.117459758,43.29535545,-1.602953545,41.57809198,1.0,subió,1,6.13880638500591
1981-06-16T22:00:00Z,460.7000122,462.5,460.0,460.2999878,468.4476188,479.5232339,457.3720036,468.5583736,463.1145629,464.4047763,481.2013247,501.0,250.5,451.0,6.198085888,0.542652471,2.5,7.556328338,-6.386325848,-2.623067574,40.66617312,-6.571806289,37.26247397,-3.2000122000000037,bajó,-1,6.131878424318741
1981-06-17T22:00:00Z,459.3999939,459.5,458.0,458.5,467.4238092,478.2226123,456.6250062,467.643976,461.7961163,463.3311806,480.3905631,501.0,250.5,451.0,4.898719855,0.326512847,1.5,7.55821095,-6.573289948,-2.827475393,39.2052411,-10.08576825,33.0434704,-1.7999877999999967,bajó,-1,6.127960291696519
1981-06-18T22:00:00Z,457.0,460.0,457.0,459.3999939,466.5380947,477.0148558,456.0613335,466.8945231,461.1115099,462.6164194,479.6408999,501.0,250.5,451.0,4.265813237,0.656455142,3.0,7.669514361,-7.138540889,-2.438755779,40.37364641,-15.02357734,29.29010271,0.8999939000000268,subió,1,6.129921276976809
1981-06-21T22:00:00Z,463.5,465.0,461.0,464.0,466.2523804,476.6919671,455.8127936,466.6313846,461.9367928,462.8679795,479.0822963,501.0,250.5,451.0,4.710544191,0.862998921,4.0,7.133498113,-6.726040639,-1.362081181,46.14479754,-1.05432349,30.47716157,4.600006099999973,subió,1,6.139884552226255
1981-06-22T22:00:00Z,466.5,467.5,462.5,463.3999939,465.9380944,476.336636,455.5395527,466.3376218,462.3548503,462.9647094,478.5222141,501.0,250.5,451.0,4.807029461,1.071811361,5.0,6.914820903,-6.831328136,-1.436812651,45.51790617,-7.958519792,36.04811465,-0.6000060999999732,bajó,-1,6.1385905988347025
1981-06-23T22:00:00Z,461.0,461.0,453.5,453.5,465.3761902,476.5095319,454.2428484,465.1705653,459.824893,461.2438531,477.6285636,501.0,250.5,451.0,6.504684274,1.626898048,7.5,7.177441319,-8.341790946,-3.421165822,36.57428801,-27.09257816,39.31903196,-9.899993900000029,bajó,-1,6.116995269555192
1981-06-24T22:00:00Z,449.7999878,452.0,440.0,444.8999939,464.1952369,476.9910383,451.3994356,463.3277861,455.5606361,458.2722424,476.4596861,497.0,248.5,440.0,8.836456183,2.667852451,12.0,8.605360344,-9.569576121,-4.994657483,30.8331135,-30.22879171,35.54190267,-8.600006099999973,bajó,-1,6.09784952410105
1981-06-25T22:00:00Z,436.0,443.0,436.0,441.2000122,462.290475,475.753113,448.827837,461.3161703,451.4576007,455.1682005,475.200412,497.0,248.5,436.0,8.857635422,1.605504587,7.0,10.22186359,-10.99860955,-5.363773018,28.71738864,-35.27701723,24.65874053,-3.699981700000024,bajó,-1,6.089498315031205
1981-06-28T22:00:00Z,429.0,430.0,425.0,426.7999878,459.7857128,476.2391743,443.3322514,458.1783355,444.4125685,450.0103437,473.4718255,492.0,246.0,425.0,11.30509435,1.165501166,5.0,12.42006866,-14.07482473,-7.978740639,22.23851158,-72.23924685,15.67584972,-14.400024400000008,bajó,-1,6.05631549084278
1981-06-29T22:00:00Z,426.2999878,426.5,422.5,423.5,457.347617,476.7016654,437.9935686,455.0257595,438.4375489,445.1902812,471.6871174,492.0,246.0,422.5,8.970058831,0.938306384,4.0,14.60275841,-17.05475189,-8.211369816,21.05118806,-72.18589339,9.659724318,-3.2999877999999967,bajó,-1,6.048553514092109
1981-06-30T22:00:00Z,423.2999878,425.5,414.5,414.5,454.485712,477.3103821,431.6610418,451.3415996,431.5982492,439.6102301,469.6447204,492.0,246.0,414.5,9.646705887,2.598629888,11.0,17.05192755,-21.17464513,-9.681008511,18.16561431,-93.58403586,6.153257263,-9.0,bajó,-1,6.02707297457535
1981-07-01T22:00:00Z,414.2999878,415.0,408.0,412.1000061,451.7380938,477.6483002,425.8278873,447.774182,426.0273226,434.6083712,467.589552,492.0,246.0,408.0,8.764470591,1.68959696,7.0,19.62985809,-25.10824928,-9.637033054,17.46901941,-96.67421074,3.650681736,-2.3999939000000268,bajó,-1,6.021266053147004
1981-07-05T22:00:00Z,404.5,404.5,399.0,400.2000122,448.6428557,478.8910946,418.3946168,443.4492575,418.6480911,428.3523059,465.1827827,492.0,246.0,399.0,10.20964909,1.359703337,5.5,22.39301501,-31.31353208,-11.60174413,14.46802831,-139.4933089,2.42774876,-11.89999389999997,bajó,-1,5.99196445263439
1981-07-06T22:00:00Z,406.5,406.5,403.0,405.7000122,446.4380944,479.6102522,413.2659365,440.0175079,414.94864,424.233707,463.058398,492.0,246.0,399.0,8.90642866,0.86100861,3.5,24.66783207,-34.66385147,-9.792661208,21.28596361,-99.89130379,3.792323001,5.5,subió,1,6.005614000283883
1981-07-07T22:00:00Z,398.0,404.0,394.2000122,403.2000122,443.6190476,479.0523671,408.1857281,436.6704628,411.5918892,420.4093989,460.9205986,492.0,246.0,394.2000122,9.77095244,2.46230849,9.79998779,27.1353723,-37.83613481,-9.678128583,20.47659203,-101.2337245,5.523480125,-2.5,bajó,-1,5.999432747015095
1981-07-08T22:00:00Z,410.0,410.0,405.0,410.0,441.2809521,477.8683733,404.6935309,434.2458753,411.1370637,418.5167809,459.1020057,492.0,246.0,394.2000122,8.78063089,1.219512195,5.0,28.58624227,-38.30099375,-7.669075217,28.53926089,-58.30021898,9.474040689,6.799987799999997,subió,1,6.016157159698354
1981-07-09T22:00:00Z,415.7000122,415.7000122,415.0,415.7000122,438.8476199,475.2571768,402.4380631,432.5598878,412.4407633,418.0046411,457.5519345,492.0,246.0,394.2000122,7.753757997,0.168393599,0.70001221,29.19317613,-37.17667145,-5.998193485,34.60245534,-30.56427299,14.51009456,5.700012200000003,subió,1,6.029963875606679
1981-07-12T22:00:00Z,415.5,415.5,413.0,413.0,436.3285726,472.4471254,400.2100198,430.7817161,412.6005452,417.0947064,455.960794,492.0,246.0,394.2000122,6.069176068,0.601684717,2.5,29.87303402,-35.86527958,-6.243188289,33.14906016,-25.51282985,20.36826959,-2.7000122000000037,bajó,-1,6.023447592961033
1981-07-13T22:00:00Z,401.3999939,411.5,399.0,411.3999939,433.6809533,469.1008154,398.2610911,429.0197414,412.2575305,416.0593041,454.3693369,488.5,244.25,394.2000122,8.712784045,3.114100695,12.5,31.21883573,-34.48974592,-6.068484403,32.27275118,-25.22593967,24.49198287,-1.6000060999999732,bajó,-1,6.019565962391439
1981-07-14T22:00:00Z,416.0,416.0,412.0,412.0,431.2761913,465.9595155,396.5928672,427.4724922,412.1839504,415.3212488,452.8561463,486.5,243.25,394.2000122,7.341858063,0.961538462,4.0,31.90047016,-32.4269967,-5.625949264,32.99735493,-10.18090965,26.6061222,0.6000060999999732,subió,1,6.021023349349527
1981-07-15T22:00:00Z,419.0,419.0,414.5,414.7000122,428.9523824,462.2535542,395.6512106,426.3113576,412.9028252,415.2082967,451.4934272,485.5,242.75,394.2000122,7.227905376,1.07398568,4.5,32.1616744,-29.73321075,-4.760312988,36.34082011,4.580672371,29.05253916,2.7000122000000037,subió,1,6.027555396671192
1981-07-16T22:00:00Z,420.2999878,420.2999878,420.0,420.0,427.0333354,458.7190188,395.347652,425.7375978,414.9305894,416.0795155,450.3686619,485.5,242.75,394.2000122,6.68526211,0.071374684,0.29998779,32.23999083,-25.91253329,-3.326434175,42.48653095,28.01631268,36.17954594,5.299987799999997,subió,1,6.040254711277414
1981-07-19T22:00:00Z,411.5,411.5,411.0,411.0,424.7714306,455.0026468,394.5402144,424.3978162,413.8075639,415.1559672,448.9626383,485.5,242.75,394.2000122,7.456841407,0.121506683,0.5,32.8478957,-23.43517781,-5.074472357,36.04093178,11.35913871,45.50124369,-9.0,bajó,-1,6.018593214496234
1981-07-20T22:00:00Z,407.0,407.0,407.0,407.0,422.2761928,450.6535906,393.898795,422.8161966,411.8625456,413.6730641,447.4639727,485.5,242.75,394.2000122,6.304560938,0.0,0.0,33.62818246,-20.8462146,-5.63313285,33.57154354,17.87721497,52.8814015,-4.0,bajó,-1,6.008813185442595
1981-07-21T22:00:00Z,408.5,411.0,408.0,408.0,419.6095261,444.6013452,394.6177071,421.4692696,410.7589612,412.6415979,446.0545451,485.5,242.75,394.2000122,5.536373959,0.734394125,3.0,33.81814951,-17.34832341,-5.077597422,34.79007194,32.82786603,52.98244676,1.0,subió,1,6.0112671744041615
1981-07-22T22:00:00Z,408.5,409.0,407.0,407.5,416.9476217,437.4147154,396.480528,420.199336,409.8278294,411.7067619,444.677597,485.5,242.75,394.2000122,4.357582639,0.489596083,2.0,34.05744683,-14.10707446,-4.889492283,34.44542722,28.03328446,50.60893168,-0.5,bajó,-1,6.010040932680917
1981-07-23T22:00:00Z,406.5,406.5,406.0,406.5,414.7095264,431.3280528,398.091,418.9539418,408.877021,410.7600779,443.3141114,485.5,242.75,394.2000122,3.405055093,0.12300123,0.5,34.34547328,-10.97243317,-4.808274912,33.71667547,21.76866454,49.05158883,-1.0,bajó,-1,6.007583928987866
1981-07-26T22:00:00Z,403.0,403.0,403.0,403.0,412.7142886,426.2882349,399.1403424,417.5035835,407.1978721,409.3491547,441.8743217,485.5,242.75,394.2000122,3.436703395,0.0,0.0,34.81298325,-8.006325761,-5.283980145,31.19660882,14.26816401,47.49828571,-3.5,bajó,-1,5.998936561946683
1981-07-27T22:00:00Z,406.0,406.0,406.0,406.0,411.0380976,420.8269146,401.2492805,416.4578032,406.855623,408.7402175,440.5930959,485.5,242.75,394.2000122,3.291135597,0.0,0.0,34.77958131,-5.194220702,-4.296176785,35.69109614,8.937003466,44.05170746,3.0,subió,1,6.0063531596017325
1981-07-28T22:00:00Z,405.0,409.0,403.0,403.5,409.9285743,418.4445003,401.4126484,415.2798211,405.8968735,407.7874506,439.2683425,485.5,242.75,394.2000122,4.194090398,1.481481481,6.0,34.74856522,-3.18286437,-4.606574097,33.69038842,1.121161652,37.02384588,-2.5,bajó,-1,6.000176487710004
1981-07-29T22:00:00Z,401.0,405.5,398.5,404.5,409.0238124,416.3792621,401.6683628,414.2998373,405.4977668,407.1897323,438.026616,485.5,242.75,394.2000122,5.129393599,1.74563591,7.0,35.07042787,-1.592793134,-4.0484049,35.2736527,-5.604907292,31.43638402,1.0,subió,1,6.002651736498547
1981-07-30T22:00:00Z,404.0,406.3999939,402.0,403.5,408.5000029,415.8172033,401.1828025,413.3180339,404.9269763,406.5188719,436.7935226,485.5,242.75,394.2000122,4.886260366,1.089107401,4.3999939,35.21164537,-0.543042637,-4.027603695,34.37818799,-10.05278837,26.75624557,-1.0,bajó,-1,6.000176487710004
1981-08-02T22:00:00Z,390.0,393.0,387.5,388.5,407.3761931,416.976629,397.7757572,411.061849,400.2335545,403.2427134,435.0687539,485.5,242.75,387.5,8.590840244,1.41025641,5.5,36.31264398,-3.179790814,-7.161791781,24.2884866,-70.68259969,22.95629272,-15.0,bajó,-1,5.962293169807702
1981-08-03T22:00:00Z,390.5,392.0,388.0,391.2000122,406.9476217,417.6374978,396.2577455,409.2562275,397.6525424,401.0531314,433.5020131,476.1000061,238.0500031,387.5,7.060560163,1.024327785,4.0,37.33499984,-4.882393756,-6.111719211,28.41407595,-52.08771515,18.03979395,2.7000122000000037,subió,1,5.969218969346755
1981-08-04T22:00:00Z,393.0,393.5,391.0,391.7999878,406.2857157,418.0204901,394.5509414,407.6692966,395.980384,399.3707416,432.0126551,476.0,238.0,387.5,5.540373442,0.636132316,2.5,38.01293922,-6.714322892,-5.621891541,29.34734945,-51.41592695,13.13462929,0.5999755999999934,subió,1,5.970751474372104
1981-08-05T22:00:00Z,394.0,402.0,392.2999878,400.0,406.1333342,418.0020221,394.2646463,406.9720878,397.1288457,399.4851522,430.869346,476.0,238.0,387.5,7.093586364,2.461932033,9.70001221,37.24341114,-6.469643599,-3.329068638,40.84573458,-13.58186956,15.68641383,8.200012200000003,subió,1,5.991464547107982
1981-08-06T22:00:00Z,397.0,400.0,396.0,396.5,405.4904771,417.6673806,393.3135735,406.0200798,396.9491755,398.9423973,429.6418693,476.0,238.0,387.5,6.06239091,1.007556675,4.0,36.52884935,-6.408284585,-3.923646898,37.96850821,-12.59227611,23.04483893,-3.5,bajó,-1,5.982676041074902
1981-08-09T22:00:00Z,393.0,399.5,393.0,397.2999878,404.6142854,416.5545207,392.6740501,405.2273442,397.0494076,398.6437774,428.4868021,476.0,238.0,387.5,6.208260606,1.65394402,6.5,36.13442245,-6.398428923,-3.432514182,39.03924211,-10.13550415,34.67197746,0.7999877999999967,subió,1,5.984691632113279
1981-08-10T22:00:00Z,404.6000061,409.8999939,399.0,409.8999939,404.4666661,416.2131257,392.7202065,405.6521305,400.7210037,400.6903622,427.8229876,474.5,237.25,387.5,8.338842441,2.694017236,10.8999939,34.25233929,-4.14278693,-0.263267125,52.98350437,28.94470361,46.17490654,12.60000610000003,subió,1,6.015913212628614
1981-08-11T22:00:00Z,416.0,420.0,403.0,404.0,404.1142854,415.6283113,392.6002596,405.5019369,401.6578598,401.2921145,426.9721666,474.5,237.25,387.5,11.22589496,4.086538462,17.0,32.24286396,-3.12889329,-1.776225713,47.44028756,12.39521728,56.0616151,-5.899993900000027,bajó,-1,6.0014148779611505
1981-08-12T22:00:00Z,407.5,410.5,404.0,409.6000061,404.0,415.36244,392.63756,405.8744886,403.9270444,402.8026403,426.3517323,474.5,237.25,387.5,9.65059664,1.595092025,6.5,30.37692258,-0.930854568,-0.355223316,52.57753846,35.38266867,65.69338934,5.600006099999973,subió,1,6.015181088617876
1981-08-13T22:00:00Z,416.1000061,419.0,411.0,411.5,403.8476185,414.9297108,392.7655261,406.3858987,406.090746,404.3839784,425.8213133,474.5,237.25,387.5,9.567062394,1.922614728,8.0,29.47499814,2.009181214,0.027872334,54.23323331,50.54380049,67.0951066,1.8999939000000268,subió,1,6.019809020117124
1981-08-16T22:00:00Z,411.0,414.0,409.3999939,413.7999878,403.5523798,413.8127696,393.2919899,407.0599068,408.2933865,406.0959801,425.3919802,473.0,236.5,387.5,7.911376962,1.119222895,4.6000061,28.43145069,4.352071849,0.593034843,56.25035731,44.54494912,70.46154054,2.2999877999999967,subió,1,6.0253827358286
1981-08-17T22:00:00Z,424.0,437.0,418.0,435.7999878,404.7333316,419.1421304,390.3245328,409.6726415,416.1524155,411.4967088,425.7636948,467.5,233.75,387.5,13.00758871,4.481132075,19.0,29.13452927,9.22474836,5.731547171,70.0325402,101.9524531,74.19217127,22.0,subió,1,6.077183394516026
1981-08-18T22:00:00Z,434.0,439.0,432.7999878,435.7000122,406.0999988,423.5815197,388.618478,412.0387661,421.7374431,415.8973094,426.1185632,467.5,233.75,387.5,10.73839654,1.428574242,6.20001221,29.89806619,13.60289372,5.347421867,69.92333949,95.20965957,83.02279634,-0.0999755999999933,bajó,-1,6.076953961124314
1981-08-19T22:00:00Z,428.7000122,434.0,426.5,428.5,407.0761893,425.9662041,388.1861745,413.5352419,423.6696022,418.1887077,426.2036146,467.5,233.75,387.5,10.22560177,1.749475108,7.5,29.82330735,16.25664371,3.362809434,62.29223551,66.43848249,88.35728836,-7.200012200000003,bajó,-1,6.060290738037835
1981-08-20T22:00:00Z,431.7000122,434.0,429.5,432.6000061,408.2714277,428.8480873,387.6947681,415.2684023,426.2211462,420.8089438,426.4320571,467.5,233.75,387.5,8.650401178,1.04239052,4.5,29.75388843,19.34368043,4.074189227,64.68636411,71.24728984,89.28061874,4.100006099999973,subió,1,6.069813527619744
1981-08-23T22:00:00Z,418.5,425.0,415.0,415.0,408.6761896,429.3533471,387.9990321,415.2440021,423.0151044,419.7527722,426.0237694,467.5,233.75,387.5,11.63360282,2.38948626,10.0,28.09541813,18.73128732,-0.20390336,49.86128466,10.47696791,83.16635361,-17.600006099999973,bajó,-1,6.028278520230698
